email,password,first_name,last_name,department,role
aarav.sharma1@example.com,Password@123,Aarav,Sharma,IT,Developer
vivaan.verma2@example.com,Password@123,Vivaan,Verma,IT,Tester
aditya.gupta3@example.com,Password@123,Aditya,Gupta,IT,System Administrator
arjun.kumar4@example.com,Password@123,Arjun,Kumar,HR,HR Executive
krishna.singh5@example.com,Password@123,Krishna,Singh,HR,HR Manager
rohan.patel6@example.com,Password@123,Rohan,Patel,Finance,Accountant
rahul.mehta7@example.com,Password@123,Rahul,Mehta,Finance,Financial Analyst
amit.joshi8@example.com,Password@123,Amit,Joshi,Finance,Finance Manager
karan.malhotra9@example.com,Password@123,Karan,Malhotra,Sales,Sales Executive
nikhil.agarwal10@example.com,Password@123,Nikhil,Agarwal,Sales,Sales Manager
vikram.sharma11@example.com,Password@123,Vikram,Sharma,Operations,Operations Executive
suresh.verma12@example.com,Password@123,Suresh,Verma,Operations,Operations Manager
ankit.gupta13@example.com,Password@123,Ankit,Gupta,Quality,Quality Analyst
manish.kumar14@example.com,Password@123,Manish,Kumar,Quality,Quality Manager
varun.singh15@example.com,Password@123,Varun,Singh,Compliance,Compliance Officer
raj.patel16@example.com,Password@123,Raj,Patel,Compliance,Compliance Manager
akash.mehta17@example.com,Password@123,Akash,Mehta,Audit,Internal Auditor
ravi.joshi18@example.com,Password@123,Ravi,Joshi,Audit,Audit Manager
mohit.malhotra19@example.com,Password@123,Mohit,Malhotra,Procurement,Procurement Executive
siddharth.agarwal20@example.com,Password@123,Siddharth,Agarwal,Procurement,Procurement Manager
priya.sharma21@example.com,Password@123,Priya,Sharma,IT,Developer
ananya.verma22@example.com,Password@123,Ananya,Verma,IT,Tester
neha.gupta23@example.com,Password@123,Neha,Gupta,IT,System Administrator
pooja.kumar24@example.com,Password@123,Pooja,Kumar,HR,HR Executive
sneha.singh25@example.com,Password@123,Sneha,Singh,HR,HR Manager
riya.patel26@example.com,Password@123,Riya,Patel,Finance,Accountant
kavya.mehta27@example.com,Password@123,Kavya,Mehta,Finance,Financial Analyst
shreya.joshi28@example.com,Password@123,Shreya,Joshi,Finance,Finance Manager
isha.malhotra29@example.com,Password@123,Isha,Malhotra,Sales,Sales Executive
nisha.agarwal30@example.com,Password@123,Nisha,Agarwal,Sales,Sales Manager
aditi.sharma31@example.com,Password@123,Aditi,Sharma,Operations,Operations Executive
meera.verma32@example.com,Password@123,Meera,Verma,Operations,Operations Manager
simran.gupta33@example.com,Password@123,Simran,Gupta,Quality,Quality Analyst
